"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"Ref**";"logo_18";1;"Val**";;;
2;"RV16,RV24,RV1,RV2,RV3,RV5,RV6,RV7,RV10,RV11,RV12,RV13,RV14,RV15,RV17,RV18,RV19,RV20,RV21,RV22,RV23,RV26,RV4,RV25,RV9,RV8";"Potentiometer_Alpha_RD901F-40-00D_Single_Vertical";26;"B100K";;;
3;"D20,D19,D10,D9,D4,D3,D2,D1";"D_SOD-123";8;"BAT42";;;
4;"C6,C7,C8,C9,C10,C11,C12,C15,C16,C17,C18,C19,C25,C26,C27,C28,C29,C30,C31,C14";"C_0603_1608Metric";20;"100n";;;
5;"R62,R61,R3,R4,R11,R12,R17,R18,R21,R22,R23,R24,R35,R36,R39,R40,R44,R45,R48,R49,R52,R53,R57,R58,R60";"R_0603_1608Metric";25;"1K";;;
6;"J17";"PinHeader_1x02_P2.54mm_Vertical";1;"Conn_01x02";;;
7;"D35,D34,D33,D32,D31,D30,D29,D28,D27,D25,D24,D22,D21,D18,D17,D16,D15,D14,D13,D12,D11,D8,D7,D6,D5";"CENTERED_FLAT_LED";25;"LED";;;
8;"D26,D23";"D_SOD-123";2;"1N4148W";;;
9;"C1,C2,C3,C4,C5";"C_0603_1608Metric";5;"470n";;;
10;"C13,C20";"CP_Elec_5x5.8";2;"22u";;;
11;"C21,C22";"C_0603_1608Metric";2;"18p";;;
12;"C23,C24";"C_0603_1608Metric";2;"1u";;;
13;"CON1";"IDC-Header_2x05_P2.54mm_Vertical";1;"POWER";;;
14;"D36,D37";"D_SOD-123F";2;"SM4001";;;
15;"J1,J2,J3,J4,J5,J7,J8,J9,J10,J11,J12,J13,J14,J15,J6";"Jack_3.5mm_QingPu_WQP-PJ398SM_Vertical";15;"THONKICONN";;;
16;"J16";"PinHeader_2x03_P2.54mm_Vertical";1;"ICSP";;;
17;"Q1,Q2";"SOT-23";2;"MMBT3904";;;
18;"R1,R2,R7,R8,R15,R16,R25,R26,R29,R30,R37,R38";"R_0603_1608Metric";12;"68K";;;
19;"R5,R6,R9,R10,R13,R14,R27,R28,R31,R32,R33,R34,R51,R59";"R_0603_1608Metric";14;"10K";;;
20;"R19,R20,R41,R42,R43";"R_0603_1608Metric";5;"33K";;;
21;"R46,R50";"R_0603_1608Metric";2;"100K";;;
22;"R47";"R_0603_1608Metric";1;"220K";;;
23;"R54,R55,R56";"R_0603_1608Metric";3;"1M";;;
24;"U3,U4,U8,U9";"SOP-16_4.55x10.3mm_P1.27mm";4;"CD4052B";;;
25;"U12";"TQFP-32_7x7mm_P0.8mm";1;"ATmega328P-AU";;;
26;"Y1";"Crystal_SMD_HC49-SD";1;"16MHz";;;
27;"SW1";"SW_PUSH_6mm";1;"SW_DIP_x01";;;
28;"U11";"SOT-223-3_TabPin2";1;"LM1117-5.0";;;
29;"U1,U2,U5,U6,U10";"SOIC-14_3.9x8.7mm_P1.27mm";5;"TL074";;;
30;"U7";"SOIC-8_3.9x4.9mm_P1.27mm";1;"TL072";;;
